controller_time_s,frame_idx,head_image,wrist_image
6624.932,98,frame_00098.png,frame_00098.png
6625.032,99,frame_00099.png,frame_00099.png
6625.132,100,frame_00100.png,frame_00100.png
6625.232,101,frame_00101.png,frame_00101.png
6625.331999999999,102,frame_00102.png,frame_00102.png
6625.432,103,frame_00103.png,frame_00103.png
6625.532,104,frame_00104.png,frame_00104.png
6625.632,105,frame_00105.png,frame_00105.png
6625.732,106,frame_00106.png,frame_00106.png
6625.831999999999,107,frame_00107.png,frame_00107.png
6625.932,108,frame_00108.png,frame_00108.png
6626.032,109,frame_00109.png,frame_00109.png
6626.132,110,frame_00110.png,frame_00110.png
6626.232,111,frame_00111.png,frame_00111.png
6626.331999999999,112,frame_00112.png,frame_00112.png
6626.432,113,frame_00113.png,frame_00113.png
6626.532,114,frame_00114.png,frame_00114.png
6626.632,115,frame_00115.png,frame_00115.png
6626.732,116,frame_00116.png,frame_00116.png
6626.831999999999,117,frame_00117.png,frame_00117.png
6626.932,118,frame_00118.png,frame_00118.png
6627.032,119,frame_00119.png,frame_00119.png
6627.132,120,frame_00120.png,frame_00120.png
6627.232,121,frame_00121.png,frame_00121.png
6627.331999999999,122,frame_00122.png,frame_00122.png
6627.432,123,frame_00123.png,frame_00123.png
6627.532,124,frame_00124.png,frame_00124.png
6627.632,125,frame_00125.png,frame_00125.png
6627.732,126,frame_00126.png,frame_00126.png
6627.831999999999,127,frame_00127.png,frame_00127.png
6627.932,128,frame_00128.png,frame_00128.png
6628.032,129,frame_00129.png,frame_00129.png
6628.132,130,frame_00130.png,frame_00130.png
6628.232,131,frame_00131.png,frame_00131.png
6628.331999999999,132,frame_00132.png,frame_00132.png
6628.432,133,frame_00133.png,frame_00133.png
6628.532,134,frame_00134.png,frame_00134.png
6628.632,135,frame_00135.png,frame_00135.png
6628.732,136,frame_00136.png,frame_00136.png
6628.831999999999,137,frame_00137.png,frame_00137.png
6628.932,138,frame_00138.png,frame_00138.png
6629.032,139,frame_00139.png,frame_00139.png
6629.132,140,frame_00140.png,frame_00140.png
6629.232,141,frame_00141.png,frame_00141.png
6629.331999999999,142,frame_00142.png,frame_00142.png
6629.432,143,frame_00143.png,frame_00143.png
6629.532,144,frame_00144.png,frame_00144.png
6629.632,145,frame_00145.png,frame_00145.png
6629.732,146,frame_00146.png,frame_00146.png
6629.831999999999,147,frame_00147.png,frame_00147.png
6629.932,148,frame_00148.png,frame_00148.png
6630.032,149,frame_00149.png,frame_00149.png
6630.132,150,frame_00150.png,frame_00150.png
6630.232,151,frame_00151.png,frame_00151.png
6630.331999999999,152,frame_00152.png,frame_00152.png
6630.432,153,frame_00153.png,frame_00153.png
6630.532,154,frame_00154.png,frame_00154.png
6630.632,155,frame_00155.png,frame_00155.png
6630.732,156,frame_00156.png,frame_00156.png
6630.831999999999,157,frame_00157.png,frame_00157.png
6630.932,158,frame_00158.png,frame_00158.png
6631.032,159,frame_00159.png,frame_00159.png
6631.132,160,frame_00160.png,frame_00160.png
6631.232,161,frame_00161.png,frame_00161.png
6631.331999999999,162,frame_00162.png,frame_00162.png
6631.432,163,frame_00163.png,frame_00163.png
6631.532,164,frame_00164.png,frame_00164.png
6631.632,165,frame_00165.png,frame_00165.png
6631.732,166,frame_00166.png,frame_00166.png
6631.831999999999,167,frame_00167.png,frame_00167.png
6631.932,168,frame_00168.png,frame_00168.png
6632.032,169,frame_00169.png,frame_00169.png
6632.132,170,frame_00170.png,frame_00170.png
6632.232,171,frame_00171.png,frame_00171.png
6632.331999999999,172,frame_00172.png,frame_00172.png
6632.432,173,frame_00173.png,frame_00173.png
6632.532,174,frame_00174.png,frame_00174.png
6632.632,175,frame_00175.png,frame_00175.png
6632.732,176,frame_00176.png,frame_00176.png
6632.831999999999,177,frame_00177.png,frame_00177.png
6632.932,178,frame_00178.png,frame_00178.png
6633.032,179,frame_00179.png,frame_00179.png
6633.132,180,frame_00180.png,frame_00180.png
6633.232,181,frame_00181.png,frame_00181.png
6633.331999999999,182,frame_00182.png,frame_00182.png
6633.432,183,frame_00183.png,frame_00183.png
6633.532,184,frame_00184.png,frame_00184.png
6633.632,185,frame_00185.png,frame_00185.png
6633.732,186,frame_00186.png,frame_00186.png
6633.831999999999,187,frame_00187.png,frame_00187.png
6633.932,188,frame_00188.png,frame_00188.png
6634.032,189,frame_00189.png,frame_00189.png
6634.132,190,frame_00190.png,frame_00190.png
6634.232,191,frame_00191.png,frame_00191.png
6634.331999999999,192,frame_00192.png,frame_00192.png
6634.432,193,frame_00193.png,frame_00193.png
6634.532,194,frame_00194.png,frame_00194.png
6634.632,195,frame_00195.png,frame_00195.png
6634.732,196,frame_00196.png,frame_00196.png
6634.831999999999,197,frame_00197.png,frame_00197.png
6634.932,198,frame_00198.png,frame_00198.png
6635.032,199,frame_00199.png,frame_00199.png
6635.132,200,frame_00200.png,frame_00200.png
6635.232,201,frame_00201.png,frame_00201.png
6635.331999999999,202,frame_00202.png,frame_00202.png
6635.432,203,frame_00203.png,frame_00203.png
6635.532,204,frame_00204.png,frame_00204.png
6635.632,205,frame_00205.png,frame_00205.png
6635.732,206,frame_00206.png,frame_00206.png
6635.831999999999,207,frame_00207.png,frame_00207.png
6635.932,208,frame_00208.png,frame_00208.png
6636.032,209,frame_00209.png,frame_00209.png
6636.132,210,frame_00210.png,frame_00210.png
6636.232,211,frame_00211.png,frame_00211.png
6636.331999999999,212,frame_00212.png,frame_00212.png
6636.432,213,frame_00213.png,frame_00213.png
6636.532,214,frame_00214.png,frame_00214.png
6636.632,215,frame_00215.png,frame_00215.png
6636.732,216,frame_00216.png,frame_00216.png
6636.831999999999,217,frame_00217.png,frame_00217.png
6636.932,218,frame_00218.png,frame_00218.png
6637.032,219,frame_00219.png,frame_00219.png
6637.132,220,frame_00220.png,frame_00220.png
6637.232,221,frame_00221.png,frame_00221.png
6637.331999999999,222,frame_00222.png,frame_00222.png
6637.432,223,frame_00223.png,frame_00223.png
6637.532,224,frame_00224.png,frame_00224.png
6637.632,225,frame_00225.png,frame_00225.png
6637.732,226,frame_00226.png,frame_00226.png
6637.831999999999,227,frame_00227.png,frame_00227.png
6637.932,228,frame_00228.png,frame_00228.png
6638.032,229,frame_00229.png,frame_00229.png
6638.132,230,frame_00230.png,frame_00230.png
6638.232,231,frame_00231.png,frame_00231.png
6638.331999999999,232,frame_00232.png,frame_00232.png
6638.432,233,frame_00233.png,frame_00233.png
6638.532,234,frame_00234.png,frame_00234.png
6638.632,235,frame_00235.png,frame_00235.png
6638.732,236,frame_00236.png,frame_00236.png
6638.831999999999,237,frame_00237.png,frame_00237.png
6638.932,238,frame_00238.png,frame_00238.png
6639.032,239,frame_00239.png,frame_00239.png
6639.132,240,frame_00240.png,frame_00240.png
6639.232,241,frame_00241.png,frame_00241.png
6639.331999999999,242,frame_00242.png,frame_00242.png
6639.432,243,frame_00243.png,frame_00243.png
6639.532,244,frame_00244.png,frame_00244.png
6639.632,245,frame_00245.png,frame_00245.png
6639.732,246,frame_00246.png,frame_00246.png
6639.831999999999,247,frame_00247.png,frame_00247.png
6639.932,248,frame_00248.png,frame_00248.png
6640.032,249,frame_00249.png,frame_00249.png
6640.132,250,frame_00250.png,frame_00250.png
6640.232,251,frame_00251.png,frame_00251.png
6640.331999999999,252,frame_00252.png,frame_00252.png
6640.432,253,frame_00253.png,frame_00253.png
6640.532,254,frame_00254.png,frame_00254.png
6640.632,255,frame_00255.png,frame_00255.png
6640.732,256,frame_00256.png,frame_00256.png
6640.831999999999,257,frame_00257.png,frame_00257.png
6640.932,258,frame_00258.png,frame_00258.png
6641.032,259,frame_00259.png,frame_00259.png
6641.132,260,frame_00260.png,frame_00260.png
6641.232,261,frame_00261.png,frame_00261.png
6641.331999999999,262,frame_00262.png,frame_00262.png
6641.432,263,frame_00263.png,frame_00263.png
6641.532,264,frame_00264.png,frame_00264.png
6641.632,265,frame_00265.png,frame_00265.png
6641.732,266,frame_00266.png,frame_00266.png
6641.831999999999,267,frame_00267.png,frame_00267.png
6641.932,268,frame_00268.png,frame_00268.png
6642.032,269,frame_00269.png,frame_00269.png
6642.132,270,frame_00270.png,frame_00270.png
6642.232,271,frame_00271.png,frame_00271.png
6642.331999999999,272,frame_00272.png,frame_00272.png
6642.432,273,frame_00273.png,frame_00273.png
6642.532,274,frame_00274.png,frame_00274.png
6642.632,275,frame_00275.png,frame_00275.png
6642.732,276,frame_00276.png,frame_00276.png
6642.831999999999,277,frame_00277.png,frame_00277.png
6642.932,278,frame_00278.png,frame_00278.png
6643.132,279,frame_00279.png,frame_00279.png
6643.232,280,frame_00280.png,frame_00280.png
6643.331999999999,281,frame_00281.png,frame_00281.png
6643.432,282,frame_00282.png,frame_00282.png
