controller_time_s,frame_idx,head_image,wrist_image
2724.609,86,frame_00086.png,frame_00086.png
2724.709,87,frame_00087.png,frame_00087.png
2724.8089999999997,88,frame_00088.png,frame_00088.png
2724.9089999999997,89,frame_00089.png,frame_00089.png
2725.009,90,frame_00090.png,frame_00090.png
2725.109,91,frame_00091.png,frame_00091.png
2725.209,92,frame_00092.png,frame_00092.png
2725.3089999999997,93,frame_00093.png,frame_00093.png
2725.4089999999997,94,frame_00094.png,frame_00094.png
2725.509,95,frame_00095.png,frame_00095.png
2725.609,96,frame_00096.png,frame_00096.png
2725.709,97,frame_00097.png,frame_00097.png
2725.8089999999997,98,frame_00098.png,frame_00098.png
2725.9089999999997,99,frame_00099.png,frame_00099.png
2726.009,100,frame_00100.png,frame_00100.png
2726.109,101,frame_00101.png,frame_00101.png
2726.209,102,frame_00102.png,frame_00102.png
2726.3089999999997,103,frame_00103.png,frame_00103.png
2726.4089999999997,104,frame_00104.png,frame_00104.png
2726.509,105,frame_00105.png,frame_00105.png
2726.609,106,frame_00106.png,frame_00106.png
2726.709,107,frame_00107.png,frame_00107.png
2726.8089999999997,108,frame_00108.png,frame_00108.png
2726.9089999999997,109,frame_00109.png,frame_00109.png
2727.009,110,frame_00110.png,frame_00110.png
2727.109,111,frame_00111.png,frame_00111.png
2727.209,112,frame_00112.png,frame_00112.png
2727.3089999999997,113,frame_00113.png,frame_00113.png
2727.4089999999997,114,frame_00114.png,frame_00114.png
2727.509,115,frame_00115.png,frame_00115.png
2727.609,116,frame_00116.png,frame_00116.png
2727.709,117,frame_00117.png,frame_00117.png
2727.8089999999997,118,frame_00118.png,frame_00118.png
2727.9089999999997,119,frame_00119.png,frame_00119.png
2728.009,120,frame_00120.png,frame_00120.png
2728.109,121,frame_00121.png,frame_00121.png
2728.209,122,frame_00122.png,frame_00122.png
2728.3089999999997,123,frame_00123.png,frame_00123.png
2728.4089999999997,124,frame_00124.png,frame_00124.png
2728.509,125,frame_00125.png,frame_00125.png
2728.609,126,frame_00126.png,frame_00126.png
2728.709,127,frame_00127.png,frame_00127.png
2728.8089999999997,128,frame_00128.png,frame_00128.png
2728.9089999999997,129,frame_00129.png,frame_00129.png
2729.009,130,frame_00130.png,frame_00130.png
2729.109,131,frame_00131.png,frame_00131.png
2729.209,132,frame_00132.png,frame_00132.png
2729.3089999999997,133,frame_00133.png,frame_00133.png
2729.4089999999997,134,frame_00134.png,frame_00134.png
2729.509,135,frame_00135.png,frame_00135.png
2729.609,136,frame_00136.png,frame_00136.png
2729.709,137,frame_00137.png,frame_00137.png
2729.8089999999997,138,frame_00138.png,frame_00138.png
2729.9089999999997,139,frame_00139.png,frame_00139.png
2730.009,140,frame_00140.png,frame_00140.png
2730.109,141,frame_00141.png,frame_00141.png
2730.209,142,frame_00142.png,frame_00142.png
2730.3089999999997,143,frame_00143.png,frame_00143.png
2730.4089999999997,144,frame_00144.png,frame_00144.png
2730.509,145,frame_00145.png,frame_00145.png
2730.609,146,frame_00146.png,frame_00146.png
2730.709,147,frame_00147.png,frame_00147.png
2730.8089999999997,148,frame_00148.png,frame_00148.png
2730.9089999999997,149,frame_00149.png,frame_00149.png
2731.009,150,frame_00150.png,frame_00150.png
2731.109,151,frame_00151.png,frame_00151.png
2731.209,152,frame_00152.png,frame_00152.png
2731.3089999999997,153,frame_00153.png,frame_00153.png
2731.4089999999997,154,frame_00154.png,frame_00154.png
2731.509,155,frame_00155.png,frame_00155.png
2731.609,156,frame_00156.png,frame_00156.png
2731.709,157,frame_00157.png,frame_00157.png
2731.8089999999997,158,frame_00158.png,frame_00158.png
2731.9089999999997,159,frame_00159.png,frame_00159.png
2732.009,160,frame_00160.png,frame_00160.png
2732.109,161,frame_00161.png,frame_00161.png
2732.209,162,frame_00162.png,frame_00162.png
2732.3089999999997,163,frame_00163.png,frame_00163.png
2732.4089999999997,164,frame_00164.png,frame_00164.png
2732.509,165,frame_00165.png,frame_00165.png
2732.609,166,frame_00166.png,frame_00166.png
2732.709,167,frame_00167.png,frame_00167.png
2732.8089999999997,168,frame_00168.png,frame_00168.png
2732.9089999999997,169,frame_00169.png,frame_00169.png
2733.009,170,frame_00170.png,frame_00170.png
2733.109,171,frame_00171.png,frame_00171.png
2733.209,172,frame_00172.png,frame_00172.png
2733.3089999999997,173,frame_00173.png,frame_00173.png
2733.4089999999997,174,frame_00174.png,frame_00174.png
2733.509,175,frame_00175.png,frame_00175.png
2733.609,176,frame_00176.png,frame_00176.png
2733.709,177,frame_00177.png,frame_00177.png
2733.8089999999997,178,frame_00178.png,frame_00178.png
2733.9089999999997,179,frame_00179.png,frame_00179.png
2734.009,180,frame_00180.png,frame_00180.png
2734.109,181,frame_00181.png,frame_00181.png
2734.209,182,frame_00182.png,frame_00182.png
2734.3089999999997,183,frame_00183.png,frame_00183.png
2734.4089999999997,184,frame_00184.png,frame_00184.png
2734.509,185,frame_00185.png,frame_00185.png
2734.609,186,frame_00186.png,frame_00186.png
2734.709,187,frame_00187.png,frame_00187.png
2734.8089999999997,188,frame_00188.png,frame_00188.png
2734.9089999999997,189,frame_00189.png,frame_00189.png
2735.009,190,frame_00190.png,frame_00190.png
2735.109,191,frame_00191.png,frame_00191.png
2735.209,192,frame_00192.png,frame_00192.png
2735.3089999999997,193,frame_00193.png,frame_00193.png
2735.4089999999997,194,frame_00194.png,frame_00194.png
2735.509,195,frame_00195.png,frame_00195.png
2735.609,196,frame_00196.png,frame_00196.png
2735.709,197,frame_00197.png,frame_00197.png
2735.8089999999997,198,frame_00198.png,frame_00198.png
2735.9089999999997,199,frame_00199.png,frame_00199.png
2736.009,200,frame_00200.png,frame_00200.png
2736.109,201,frame_00201.png,frame_00201.png
2736.209,202,frame_00202.png,frame_00202.png
2736.3089999999997,203,frame_00203.png,frame_00203.png
2736.4089999999997,204,frame_00204.png,frame_00204.png
2736.509,205,frame_00205.png,frame_00205.png
2736.609,206,frame_00206.png,frame_00206.png
2736.709,207,frame_00207.png,frame_00207.png
2736.8089999999997,208,frame_00208.png,frame_00208.png
2736.9089999999997,209,frame_00209.png,frame_00209.png
2737.009,210,frame_00210.png,frame_00210.png
2737.109,211,frame_00211.png,frame_00211.png
2737.209,212,frame_00212.png,frame_00212.png
2737.3089999999997,213,frame_00213.png,frame_00213.png
2737.4089999999997,214,frame_00214.png,frame_00214.png
2737.509,215,frame_00215.png,frame_00215.png
2737.609,216,frame_00216.png,frame_00216.png
2737.709,217,frame_00217.png,frame_00217.png
2737.8089999999997,218,frame_00218.png,frame_00218.png
2737.9089999999997,219,frame_00219.png,frame_00219.png
2738.009,220,frame_00220.png,frame_00220.png
2738.109,221,frame_00221.png,frame_00221.png
2738.209,222,frame_00222.png,frame_00222.png
2738.3089999999997,223,frame_00223.png,frame_00223.png
2738.4089999999997,224,frame_00224.png,frame_00224.png
2738.509,225,frame_00225.png,frame_00225.png
2738.609,226,frame_00226.png,frame_00226.png
2738.709,227,frame_00227.png,frame_00227.png
2738.8089999999997,228,frame_00228.png,frame_00228.png
2738.9089999999997,229,frame_00229.png,frame_00229.png
2739.009,230,frame_00230.png,frame_00230.png
2739.109,231,frame_00231.png,frame_00231.png
2739.209,232,frame_00232.png,frame_00232.png
2739.3089999999997,233,frame_00233.png,frame_00233.png
2739.4089999999997,234,frame_00234.png,frame_00234.png
2739.509,235,frame_00235.png,frame_00235.png
2739.609,236,frame_00236.png,frame_00236.png
2739.709,237,frame_00237.png,frame_00237.png
2739.8089999999997,238,frame_00238.png,frame_00238.png
2739.9089999999997,239,frame_00239.png,frame_00239.png
2740.009,240,frame_00240.png,frame_00240.png
2740.109,241,frame_00241.png,frame_00241.png
2740.209,242,frame_00242.png,frame_00242.png
2740.3089999999997,243,frame_00243.png,frame_00243.png
2740.4089999999997,244,frame_00244.png,frame_00244.png
2740.509,245,frame_00245.png,frame_00245.png
2740.609,246,frame_00246.png,frame_00246.png
2740.709,247,frame_00247.png,frame_00247.png
2740.8089999999997,248,frame_00248.png,frame_00248.png
2740.9089999999997,249,frame_00249.png,frame_00249.png
2741.009,250,frame_00250.png,frame_00250.png
2741.109,251,frame_00251.png,frame_00251.png
2741.209,252,frame_00252.png,frame_00252.png
2741.3089999999997,253,frame_00253.png,frame_00253.png
2741.4089999999997,254,frame_00254.png,frame_00254.png
2741.509,255,frame_00255.png,frame_00255.png
2741.609,256,frame_00256.png,frame_00256.png
2741.709,257,frame_00257.png,frame_00257.png
2741.8089999999997,258,frame_00258.png,frame_00258.png
2741.9089999999997,259,frame_00259.png,frame_00259.png
2742.009,260,frame_00260.png,frame_00260.png
2742.109,261,frame_00261.png,frame_00261.png
2742.209,262,frame_00262.png,frame_00262.png
2742.3089999999997,263,frame_00263.png,frame_00263.png
2742.4089999999997,264,frame_00264.png,frame_00264.png
2742.509,265,frame_00265.png,frame_00265.png
2742.609,266,frame_00266.png,frame_00266.png
2742.709,267,frame_00267.png,frame_00267.png
2742.8089999999997,268,frame_00268.png,frame_00268.png
2742.9089999999997,269,frame_00269.png,frame_00269.png
2743.009,270,frame_00270.png,frame_00270.png
2743.109,271,frame_00271.png,frame_00271.png
2743.209,272,frame_00272.png,frame_00272.png
2743.3089999999997,273,frame_00273.png,frame_00273.png
2743.4089999999997,274,frame_00274.png,frame_00274.png
2743.509,275,frame_00275.png,frame_00275.png
2743.609,276,frame_00276.png,frame_00276.png
2743.709,277,frame_00277.png,frame_00277.png
2743.8089999999997,278,frame_00278.png,frame_00278.png
2743.9089999999997,279,frame_00279.png,frame_00279.png
2744.009,280,frame_00280.png,frame_00280.png
2744.109,281,frame_00281.png,frame_00281.png
2744.209,282,frame_00282.png,frame_00282.png
2744.3089999999997,283,frame_00283.png,frame_00283.png
2744.4089999999997,284,frame_00284.png,frame_00284.png
2744.509,285,frame_00285.png,frame_00285.png
2744.609,286,frame_00286.png,frame_00286.png
2744.709,287,frame_00287.png,frame_00287.png
2744.8089999999997,288,frame_00288.png,frame_00288.png
2744.9089999999997,289,frame_00289.png,frame_00289.png
2745.009,290,frame_00290.png,frame_00290.png
2745.109,291,frame_00291.png,frame_00291.png
2745.209,292,frame_00292.png,frame_00292.png
2745.3089999999997,293,frame_00293.png,frame_00293.png
2745.4089999999997,294,frame_00294.png,frame_00294.png
2745.509,295,frame_00295.png,frame_00295.png
2745.609,296,frame_00296.png,frame_00296.png
2745.709,297,frame_00297.png,frame_00297.png
2745.8089999999997,298,frame_00298.png,frame_00298.png
2745.9089999999997,299,frame_00299.png,frame_00299.png
2746.009,300,frame_00300.png,frame_00300.png
2746.109,301,frame_00301.png,frame_00301.png
2746.209,302,frame_00302.png,frame_00302.png
2746.3089999999997,303,frame_00303.png,frame_00303.png
2746.4089999999997,304,frame_00304.png,frame_00304.png
2746.509,305,frame_00305.png,frame_00305.png
2746.609,306,frame_00306.png,frame_00306.png
2746.709,307,frame_00307.png,frame_00307.png
2746.8089999999997,308,frame_00308.png,frame_00308.png
