controller_time_s,frame_idx,head_image,wrist_image
2748.218,99,frame_00099.png,frame_00099.png
2748.3179999999998,100,frame_00100.png,frame_00100.png
2748.4179999999997,101,frame_00101.png,frame_00101.png
2748.518,102,frame_00102.png,frame_00102.png
2748.618,103,frame_00103.png,frame_00103.png
2748.718,104,frame_00104.png,frame_00104.png
2748.8179999999998,105,frame_00105.png,frame_00105.png
2748.9179999999997,106,frame_00106.png,frame_00106.png
2749.018,107,frame_00107.png,frame_00107.png
2749.118,108,frame_00108.png,frame_00108.png
2749.218,109,frame_00109.png,frame_00109.png
2749.3179999999998,110,frame_00110.png,frame_00110.png
2749.4179999999997,111,frame_00111.png,frame_00111.png
2749.518,112,frame_00112.png,frame_00112.png
2749.618,113,frame_00113.png,frame_00113.png
2749.718,114,frame_00114.png,frame_00114.png
2749.8179999999998,115,frame_00115.png,frame_00115.png
2749.9179999999997,116,frame_00116.png,frame_00116.png
2750.018,117,frame_00117.png,frame_00117.png
2750.118,118,frame_00118.png,frame_00118.png
2750.218,119,frame_00119.png,frame_00119.png
2750.3179999999998,120,frame_00120.png,frame_00120.png
2750.4179999999997,121,frame_00121.png,frame_00121.png
2750.518,122,frame_00122.png,frame_00122.png
2750.618,123,frame_00123.png,frame_00123.png
2750.718,124,frame_00124.png,frame_00124.png
2750.8179999999998,125,frame_00125.png,frame_00125.png
2750.9179999999997,126,frame_00126.png,frame_00126.png
2751.018,127,frame_00127.png,frame_00127.png
2751.118,128,frame_00128.png,frame_00128.png
2751.218,129,frame_00129.png,frame_00129.png
2751.3179999999998,130,frame_00130.png,frame_00130.png
2751.4179999999997,131,frame_00131.png,frame_00131.png
2751.518,132,frame_00132.png,frame_00132.png
2751.618,133,frame_00133.png,frame_00133.png
2751.718,134,frame_00134.png,frame_00134.png
2751.8179999999998,135,frame_00135.png,frame_00135.png
2751.9179999999997,136,frame_00136.png,frame_00136.png
2752.018,137,frame_00137.png,frame_00137.png
2752.118,138,frame_00138.png,frame_00138.png
2752.218,139,frame_00139.png,frame_00139.png
2752.3179999999998,140,frame_00140.png,frame_00140.png
2752.4179999999997,141,frame_00141.png,frame_00141.png
2752.518,142,frame_00142.png,frame_00142.png
2752.618,143,frame_00143.png,frame_00143.png
2752.718,144,frame_00144.png,frame_00144.png
2752.8179999999998,145,frame_00145.png,frame_00145.png
2752.9179999999997,146,frame_00146.png,frame_00146.png
2753.018,147,frame_00147.png,frame_00147.png
2753.118,148,frame_00148.png,frame_00148.png
2753.218,149,frame_00149.png,frame_00149.png
2753.3179999999998,150,frame_00150.png,frame_00150.png
2753.4179999999997,151,frame_00151.png,frame_00151.png
2753.518,152,frame_00152.png,frame_00152.png
2753.618,153,frame_00153.png,frame_00153.png
2753.718,154,frame_00154.png,frame_00154.png
2753.8179999999998,155,frame_00155.png,frame_00155.png
2753.9179999999997,156,frame_00156.png,frame_00156.png
2754.018,157,frame_00157.png,frame_00157.png
2754.118,158,frame_00158.png,frame_00158.png
2754.218,159,frame_00159.png,frame_00159.png
2754.3179999999998,160,frame_00160.png,frame_00160.png
2754.4179999999997,161,frame_00161.png,frame_00161.png
2754.518,162,frame_00162.png,frame_00162.png
2754.618,163,frame_00163.png,frame_00163.png
2754.718,164,frame_00164.png,frame_00164.png
2754.8179999999998,165,frame_00165.png,frame_00165.png
2754.9179999999997,166,frame_00166.png,frame_00166.png
2755.018,167,frame_00167.png,frame_00167.png
2755.118,168,frame_00168.png,frame_00168.png
2755.218,169,frame_00169.png,frame_00169.png
2755.3179999999998,170,frame_00170.png,frame_00170.png
2755.4179999999997,171,frame_00171.png,frame_00171.png
2755.518,172,frame_00172.png,frame_00172.png
2755.618,173,frame_00173.png,frame_00173.png
2755.718,174,frame_00174.png,frame_00174.png
2755.8179999999998,175,frame_00175.png,frame_00175.png
2755.9179999999997,176,frame_00176.png,frame_00176.png
2756.018,177,frame_00177.png,frame_00177.png
2756.118,178,frame_00178.png,frame_00178.png
2756.218,179,frame_00179.png,frame_00179.png
2756.3179999999998,180,frame_00180.png,frame_00180.png
2756.4179999999997,181,frame_00181.png,frame_00181.png
2756.518,182,frame_00182.png,frame_00182.png
2756.618,183,frame_00183.png,frame_00183.png
2756.718,184,frame_00184.png,frame_00184.png
2756.8179999999998,185,frame_00185.png,frame_00185.png
2756.9179999999997,186,frame_00186.png,frame_00186.png
2757.018,187,frame_00187.png,frame_00187.png
2757.118,188,frame_00188.png,frame_00188.png
2757.218,189,frame_00189.png,frame_00189.png
2757.3179999999998,190,frame_00190.png,frame_00190.png
2757.4179999999997,191,frame_00191.png,frame_00191.png
2757.518,192,frame_00192.png,frame_00192.png
2757.618,193,frame_00193.png,frame_00193.png
2757.718,194,frame_00194.png,frame_00194.png
2757.8179999999998,195,frame_00195.png,frame_00195.png
2757.9179999999997,196,frame_00196.png,frame_00196.png
2758.018,197,frame_00197.png,frame_00197.png
2758.118,198,frame_00198.png,frame_00198.png
2758.218,199,frame_00199.png,frame_00199.png
2758.3179999999998,200,frame_00200.png,frame_00200.png
2758.4179999999997,201,frame_00201.png,frame_00201.png
2758.518,202,frame_00202.png,frame_00202.png
2758.618,203,frame_00203.png,frame_00203.png
2758.718,204,frame_00204.png,frame_00204.png
2758.8179999999998,205,frame_00205.png,frame_00205.png
2758.9179999999997,206,frame_00206.png,frame_00206.png
2759.018,207,frame_00207.png,frame_00207.png
2759.118,208,frame_00208.png,frame_00208.png
2759.218,209,frame_00209.png,frame_00209.png
2759.3179999999998,210,frame_00210.png,frame_00210.png
2759.4179999999997,211,frame_00211.png,frame_00211.png
2759.518,212,frame_00212.png,frame_00212.png
2759.618,213,frame_00213.png,frame_00213.png
2759.718,214,frame_00214.png,frame_00214.png
2759.8179999999998,215,frame_00215.png,frame_00215.png
2759.9179999999997,216,frame_00216.png,frame_00216.png
2760.018,217,frame_00217.png,frame_00217.png
2760.118,218,frame_00218.png,frame_00218.png
2760.218,219,frame_00219.png,frame_00219.png
2760.3179999999998,220,frame_00220.png,frame_00220.png
2760.4179999999997,221,frame_00221.png,frame_00221.png
2760.518,222,frame_00222.png,frame_00222.png
2760.618,223,frame_00223.png,frame_00223.png
2760.718,224,frame_00224.png,frame_00224.png
2760.8179999999998,225,frame_00225.png,frame_00225.png
2760.9179999999997,226,frame_00226.png,frame_00226.png
2761.018,227,frame_00227.png,frame_00227.png
2761.118,228,frame_00228.png,frame_00228.png
2761.218,229,frame_00229.png,frame_00229.png
2761.3179999999998,230,frame_00230.png,frame_00230.png
2761.4179999999997,231,frame_00231.png,frame_00231.png
2761.518,232,frame_00232.png,frame_00232.png
2761.618,233,frame_00233.png,frame_00233.png
2761.718,234,frame_00234.png,frame_00234.png
2761.8179999999998,235,frame_00235.png,frame_00235.png
2761.9179999999997,236,frame_00236.png,frame_00236.png
2762.018,237,frame_00237.png,frame_00237.png
2762.118,238,frame_00238.png,frame_00238.png
2762.218,239,frame_00239.png,frame_00239.png
2762.3179999999998,240,frame_00240.png,frame_00240.png
2762.4179999999997,241,frame_00241.png,frame_00241.png
2762.518,242,frame_00242.png,frame_00242.png
2762.618,243,frame_00243.png,frame_00243.png
2762.718,244,frame_00244.png,frame_00244.png
2762.8179999999998,245,frame_00245.png,frame_00245.png
2762.9179999999997,246,frame_00246.png,frame_00246.png
2763.018,247,frame_00247.png,frame_00247.png
2763.118,248,frame_00248.png,frame_00248.png
2763.218,249,frame_00249.png,frame_00249.png
2763.3179999999998,250,frame_00250.png,frame_00250.png
2763.4179999999997,251,frame_00251.png,frame_00251.png
2763.518,252,frame_00252.png,frame_00252.png
2763.618,253,frame_00253.png,frame_00253.png
2763.718,254,frame_00254.png,frame_00254.png
2763.8179999999998,255,frame_00255.png,frame_00255.png
2763.9179999999997,256,frame_00256.png,frame_00256.png
2764.018,257,frame_00257.png,frame_00257.png
2764.118,258,frame_00258.png,frame_00258.png
2764.218,259,frame_00259.png,frame_00259.png
2764.3179999999998,260,frame_00260.png,frame_00260.png
2764.4179999999997,261,frame_00261.png,frame_00261.png
2764.518,262,frame_00262.png,frame_00262.png
2764.618,263,frame_00263.png,frame_00263.png
2764.718,264,frame_00264.png,frame_00264.png
2764.8179999999998,265,frame_00265.png,frame_00265.png
2764.9179999999997,266,frame_00266.png,frame_00266.png
2765.018,267,frame_00267.png,frame_00267.png
2765.118,268,frame_00268.png,frame_00268.png
2765.218,269,frame_00269.png,frame_00269.png
2765.3179999999998,270,frame_00270.png,frame_00270.png
2765.4179999999997,271,frame_00271.png,frame_00271.png
2765.518,272,frame_00272.png,frame_00272.png
2765.618,273,frame_00273.png,frame_00273.png
2765.718,274,frame_00274.png,frame_00274.png
2765.8179999999998,275,frame_00275.png,frame_00275.png
2765.9179999999997,276,frame_00276.png,frame_00276.png
2766.018,277,frame_00277.png,frame_00277.png
2766.218,278,frame_00278.png,frame_00278.png
2766.3179999999998,279,frame_00279.png,frame_00279.png
2766.4179999999997,280,frame_00280.png,frame_00280.png
2766.518,281,frame_00281.png,frame_00281.png
2766.618,282,frame_00282.png,frame_00282.png
2766.718,283,frame_00283.png,frame_00283.png
2766.8179999999998,284,frame_00284.png,frame_00284.png
2766.9179999999997,285,frame_00285.png,frame_00285.png
2767.018,286,frame_00286.png,frame_00286.png
2767.118,287,frame_00287.png,frame_00287.png
2767.218,288,frame_00288.png,frame_00288.png
2767.3179999999998,289,frame_00289.png,frame_00289.png
2767.4179999999997,290,frame_00290.png,frame_00290.png
2767.518,291,frame_00291.png,frame_00291.png
2767.618,292,frame_00292.png,frame_00292.png
2767.718,293,frame_00293.png,frame_00293.png
2767.8179999999998,294,frame_00294.png,frame_00294.png
2767.9179999999997,295,frame_00295.png,frame_00295.png
2768.018,296,frame_00296.png,frame_00296.png
2768.118,297,frame_00297.png,frame_00297.png
2768.218,298,frame_00298.png,frame_00298.png
2768.3179999999998,299,frame_00299.png,frame_00299.png
2768.4179999999997,300,frame_00300.png,frame_00300.png
2768.518,301,frame_00301.png,frame_00301.png
2768.618,302,frame_00302.png,frame_00302.png
2768.718,303,frame_00303.png,frame_00303.png
2768.8179999999998,304,frame_00304.png,frame_00304.png
2768.9179999999997,305,frame_00305.png,frame_00305.png
2769.018,306,frame_00306.png,frame_00306.png
2769.118,307,frame_00307.png,frame_00307.png
2769.218,308,frame_00308.png,frame_00308.png
2769.3179999999998,309,frame_00309.png,frame_00309.png
2769.4179999999997,310,frame_00310.png,frame_00310.png
2769.518,311,frame_00311.png,frame_00311.png
2769.618,312,frame_00312.png,frame_00312.png
2769.718,313,frame_00313.png,frame_00313.png
2769.8179999999998,314,frame_00314.png,frame_00314.png
2769.9179999999997,315,frame_00315.png,frame_00315.png
2770.018,316,frame_00316.png,frame_00316.png
2770.118,317,frame_00317.png,frame_00317.png
2770.218,318,frame_00318.png,frame_00318.png
2770.3179999999998,319,frame_00319.png,frame_00319.png
2770.4179999999997,320,frame_00320.png,frame_00320.png
2770.518,321,frame_00321.png,frame_00321.png
2770.618,322,frame_00322.png,frame_00322.png
2770.718,323,frame_00323.png,frame_00323.png
2770.8179999999998,324,frame_00324.png,frame_00324.png
2770.9179999999997,325,frame_00325.png,frame_00325.png
2771.018,326,frame_00326.png,frame_00326.png
