controller_time_s,frame_idx,head_image,wrist_image
2448.086,106,frame_00106.png,frame_00106.png
2448.1859999999997,107,frame_00107.png,frame_00107.png
2448.286,108,frame_00108.png,frame_00108.png
2448.386,109,frame_00109.png,frame_00109.png
2448.486,110,frame_00110.png,frame_00110.png
2448.586,111,frame_00111.png,frame_00111.png
2448.6859999999997,112,frame_00112.png,frame_00112.png
2448.786,113,frame_00113.png,frame_00113.png
2448.886,114,frame_00114.png,frame_00114.png
2448.986,115,frame_00115.png,frame_00115.png
2449.086,116,frame_00116.png,frame_00116.png
2449.1859999999997,117,frame_00117.png,frame_00117.png
2449.286,118,frame_00118.png,frame_00118.png
2449.386,119,frame_00119.png,frame_00119.png
2449.486,120,frame_00120.png,frame_00120.png
2449.586,121,frame_00121.png,frame_00121.png
2449.6859999999997,122,frame_00122.png,frame_00122.png
2449.786,123,frame_00123.png,frame_00123.png
2449.886,124,frame_00124.png,frame_00124.png
2449.986,125,frame_00125.png,frame_00125.png
2450.086,126,frame_00126.png,frame_00126.png
2450.1859999999997,127,frame_00127.png,frame_00127.png
2450.286,128,frame_00128.png,frame_00128.png
2450.386,129,frame_00129.png,frame_00129.png
2450.486,130,frame_00130.png,frame_00130.png
2450.586,131,frame_00131.png,frame_00131.png
2450.6859999999997,132,frame_00132.png,frame_00132.png
2450.786,133,frame_00133.png,frame_00133.png
2450.886,134,frame_00134.png,frame_00134.png
2450.986,135,frame_00135.png,frame_00135.png
2451.086,136,frame_00136.png,frame_00136.png
2451.1859999999997,137,frame_00137.png,frame_00137.png
2451.286,138,frame_00138.png,frame_00138.png
2451.386,139,frame_00139.png,frame_00139.png
2451.486,140,frame_00140.png,frame_00140.png
2451.586,141,frame_00141.png,frame_00141.png
2451.6859999999997,142,frame_00142.png,frame_00142.png
2451.786,143,frame_00143.png,frame_00143.png
2451.886,144,frame_00144.png,frame_00144.png
2451.986,145,frame_00145.png,frame_00145.png
2452.086,146,frame_00146.png,frame_00146.png
2452.1859999999997,147,frame_00147.png,frame_00147.png
2452.286,148,frame_00148.png,frame_00148.png
2452.386,149,frame_00149.png,frame_00149.png
2452.486,150,frame_00150.png,frame_00150.png
2452.586,151,frame_00151.png,frame_00151.png
2452.6859999999997,152,frame_00152.png,frame_00152.png
2452.786,153,frame_00153.png,frame_00153.png
2452.886,154,frame_00154.png,frame_00154.png
2452.986,155,frame_00155.png,frame_00155.png
2453.086,156,frame_00156.png,frame_00156.png
2453.1859999999997,157,frame_00157.png,frame_00157.png
2453.286,158,frame_00158.png,frame_00158.png
2453.386,159,frame_00159.png,frame_00159.png
2453.486,160,frame_00160.png,frame_00160.png
2453.586,161,frame_00161.png,frame_00161.png
2453.6859999999997,162,frame_00162.png,frame_00162.png
2453.786,163,frame_00163.png,frame_00163.png
2453.886,164,frame_00164.png,frame_00164.png
2453.986,165,frame_00165.png,frame_00165.png
2454.086,166,frame_00166.png,frame_00166.png
2454.1859999999997,167,frame_00167.png,frame_00167.png
2454.286,168,frame_00168.png,frame_00168.png
2454.386,169,frame_00169.png,frame_00169.png
2454.486,170,frame_00170.png,frame_00170.png
2454.586,171,frame_00171.png,frame_00171.png
2454.6859999999997,172,frame_00172.png,frame_00172.png
2454.786,173,frame_00173.png,frame_00173.png
2454.886,174,frame_00174.png,frame_00174.png
2454.986,175,frame_00175.png,frame_00175.png
2455.086,176,frame_00176.png,frame_00176.png
2455.1859999999997,177,frame_00177.png,frame_00177.png
2455.286,178,frame_00178.png,frame_00178.png
2455.386,179,frame_00179.png,frame_00179.png
2455.486,180,frame_00180.png,frame_00180.png
2455.586,181,frame_00181.png,frame_00181.png
2455.6859999999997,182,frame_00182.png,frame_00182.png
2455.786,183,frame_00183.png,frame_00183.png
2455.886,184,frame_00184.png,frame_00184.png
2455.986,185,frame_00185.png,frame_00185.png
2456.086,186,frame_00186.png,frame_00186.png
2456.1859999999997,187,frame_00187.png,frame_00187.png
2456.286,188,frame_00188.png,frame_00188.png
2456.386,189,frame_00189.png,frame_00189.png
2456.486,190,frame_00190.png,frame_00190.png
2456.586,191,frame_00191.png,frame_00191.png
2456.6859999999997,192,frame_00192.png,frame_00192.png
2456.786,193,frame_00193.png,frame_00193.png
2456.886,194,frame_00194.png,frame_00194.png
2456.986,195,frame_00195.png,frame_00195.png
2457.086,196,frame_00196.png,frame_00196.png
2457.1859999999997,197,frame_00197.png,frame_00197.png
2457.286,198,frame_00198.png,frame_00198.png
2457.386,199,frame_00199.png,frame_00199.png
2457.486,200,frame_00200.png,frame_00200.png
2457.586,201,frame_00201.png,frame_00201.png
2457.6859999999997,202,frame_00202.png,frame_00202.png
2457.786,203,frame_00203.png,frame_00203.png
2457.886,204,frame_00204.png,frame_00204.png
2457.986,205,frame_00205.png,frame_00205.png
2458.086,206,frame_00206.png,frame_00206.png
2458.1859999999997,207,frame_00207.png,frame_00207.png
2458.286,208,frame_00208.png,frame_00208.png
2458.386,209,frame_00209.png,frame_00209.png
2458.486,210,frame_00210.png,frame_00210.png
2458.586,211,frame_00211.png,frame_00211.png
2458.6859999999997,212,frame_00212.png,frame_00212.png
2458.786,213,frame_00213.png,frame_00213.png
2458.886,214,frame_00214.png,frame_00214.png
2458.986,215,frame_00215.png,frame_00215.png
2459.086,216,frame_00216.png,frame_00216.png
2459.1859999999997,217,frame_00217.png,frame_00217.png
2459.286,218,frame_00218.png,frame_00218.png
2459.386,219,frame_00219.png,frame_00219.png
2459.486,220,frame_00220.png,frame_00220.png
2459.586,221,frame_00221.png,frame_00221.png
2459.6859999999997,222,frame_00222.png,frame_00222.png
2459.786,223,frame_00223.png,frame_00223.png
2459.886,224,frame_00224.png,frame_00224.png
2459.986,225,frame_00225.png,frame_00225.png
2460.086,226,frame_00226.png,frame_00226.png
2460.1859999999997,227,frame_00227.png,frame_00227.png
2460.286,228,frame_00228.png,frame_00228.png
2460.386,229,frame_00229.png,frame_00229.png
2460.486,230,frame_00230.png,frame_00230.png
2460.586,231,frame_00231.png,frame_00231.png
2460.6859999999997,232,frame_00232.png,frame_00232.png
2460.786,233,frame_00233.png,frame_00233.png
2460.886,234,frame_00234.png,frame_00234.png
2460.986,235,frame_00235.png,frame_00235.png
2461.086,236,frame_00236.png,frame_00236.png
2461.1859999999997,237,frame_00237.png,frame_00237.png
2461.286,238,frame_00238.png,frame_00238.png
2461.386,239,frame_00239.png,frame_00239.png
2461.486,240,frame_00240.png,frame_00240.png
2461.586,241,frame_00241.png,frame_00241.png
2461.6859999999997,242,frame_00242.png,frame_00242.png
2461.786,243,frame_00243.png,frame_00243.png
2461.886,244,frame_00244.png,frame_00244.png
2461.986,245,frame_00245.png,frame_00245.png
2462.086,246,frame_00246.png,frame_00246.png
2462.1859999999997,247,frame_00247.png,frame_00247.png
2462.286,248,frame_00248.png,frame_00248.png
2462.386,249,frame_00249.png,frame_00249.png
2462.486,250,frame_00250.png,frame_00250.png
2462.586,251,frame_00251.png,frame_00251.png
2462.6859999999997,252,frame_00252.png,frame_00252.png
2462.786,253,frame_00253.png,frame_00253.png
2462.886,254,frame_00254.png,frame_00254.png
2462.986,255,frame_00255.png,frame_00255.png
2463.086,256,frame_00256.png,frame_00256.png
2463.1859999999997,257,frame_00257.png,frame_00257.png
2463.286,258,frame_00258.png,frame_00258.png
2463.386,259,frame_00259.png,frame_00259.png
2463.486,260,frame_00260.png,frame_00260.png
2463.586,261,frame_00261.png,frame_00261.png
2463.6859999999997,262,frame_00262.png,frame_00262.png
2463.786,263,frame_00263.png,frame_00263.png
2463.886,264,frame_00264.png,frame_00264.png
2463.986,265,frame_00265.png,frame_00265.png
2464.086,266,frame_00266.png,frame_00266.png
2464.1859999999997,267,frame_00267.png,frame_00267.png
2464.286,268,frame_00268.png,frame_00268.png
2464.386,269,frame_00269.png,frame_00269.png
2464.486,270,frame_00270.png,frame_00270.png
2464.586,271,frame_00271.png,frame_00271.png
2464.6859999999997,272,frame_00272.png,frame_00272.png
2464.786,273,frame_00273.png,frame_00273.png
2464.886,274,frame_00274.png,frame_00274.png
2464.986,275,frame_00275.png,frame_00275.png
2465.086,276,frame_00276.png,frame_00276.png
2465.1859999999997,277,frame_00277.png,frame_00277.png
2465.286,278,frame_00278.png,frame_00278.png
2465.386,279,frame_00279.png,frame_00279.png
2465.486,280,frame_00280.png,frame_00280.png
2465.586,281,frame_00281.png,frame_00281.png
2465.6859999999997,282,frame_00282.png,frame_00282.png
2465.786,283,frame_00283.png,frame_00283.png
2465.886,284,frame_00284.png,frame_00284.png
2465.986,285,frame_00285.png,frame_00285.png
2466.086,286,frame_00286.png,frame_00286.png
2466.1859999999997,287,frame_00287.png,frame_00287.png
2466.286,288,frame_00288.png,frame_00288.png
2466.386,289,frame_00289.png,frame_00289.png
2466.486,290,frame_00290.png,frame_00290.png
2466.586,291,frame_00291.png,frame_00291.png
2466.6859999999997,292,frame_00292.png,frame_00292.png
2466.786,293,frame_00293.png,frame_00293.png
2466.886,294,frame_00294.png,frame_00294.png
2466.986,295,frame_00295.png,frame_00295.png
2467.086,296,frame_00296.png,frame_00296.png
2467.1859999999997,297,frame_00297.png,frame_00297.png
2467.286,298,frame_00298.png,frame_00298.png
2467.386,299,frame_00299.png,frame_00299.png
2467.486,300,frame_00300.png,frame_00300.png
2467.586,301,frame_00301.png,frame_00301.png
2467.6859999999997,302,frame_00302.png,frame_00302.png
2467.786,303,frame_00303.png,frame_00303.png
2467.886,304,frame_00304.png,frame_00304.png
2467.986,305,frame_00305.png,frame_00305.png
2468.086,306,frame_00306.png,frame_00306.png
2468.1859999999997,307,frame_00307.png,frame_00307.png
2468.286,308,frame_00308.png,frame_00308.png
2468.386,309,frame_00309.png,frame_00309.png
2468.486,310,frame_00310.png,frame_00310.png
2468.586,311,frame_00311.png,frame_00311.png
2468.6859999999997,312,frame_00312.png,frame_00312.png
2468.786,313,frame_00313.png,frame_00313.png
2468.886,314,frame_00314.png,frame_00314.png
2468.986,315,frame_00315.png,frame_00315.png
2469.086,316,frame_00316.png,frame_00316.png
2469.1859999999997,317,frame_00317.png,frame_00317.png
2469.286,318,frame_00318.png,frame_00318.png
2469.386,319,frame_00319.png,frame_00319.png
2469.486,320,frame_00320.png,frame_00320.png
2469.586,321,frame_00321.png,frame_00321.png
2469.6859999999997,322,frame_00322.png,frame_00322.png
2469.786,323,frame_00323.png,frame_00323.png
2469.886,324,frame_00324.png,frame_00324.png
2469.986,325,frame_00325.png,frame_00325.png
2470.086,326,frame_00326.png,frame_00326.png
2470.1859999999997,327,frame_00327.png,frame_00327.png
2470.286,328,frame_00328.png,frame_00328.png
2470.386,329,frame_00329.png,frame_00329.png
2470.486,330,frame_00330.png,frame_00330.png
2470.586,331,frame_00331.png,frame_00331.png
2470.6859999999997,332,frame_00332.png,frame_00332.png
2470.786,333,frame_00333.png,frame_00333.png
2470.886,334,frame_00334.png,frame_00334.png
2470.986,335,frame_00335.png,frame_00335.png
2471.086,336,frame_00336.png,frame_00336.png
2471.1859999999997,337,frame_00337.png,frame_00337.png
2471.286,338,frame_00338.png,frame_00338.png
2471.386,339,frame_00339.png,frame_00339.png
2471.486,340,frame_00340.png,frame_00340.png
2471.586,341,frame_00341.png,frame_00341.png
2471.6859999999997,342,frame_00342.png,frame_00342.png
2471.786,343,frame_00343.png,frame_00343.png
2471.886,344,frame_00344.png,frame_00344.png
2471.986,345,frame_00345.png,frame_00345.png
2472.086,346,frame_00346.png,frame_00346.png
2472.1859999999997,347,frame_00347.png,frame_00347.png
2472.286,348,frame_00348.png,frame_00348.png
2472.386,349,frame_00349.png,frame_00349.png
2472.486,350,frame_00350.png,frame_00350.png
2472.586,351,frame_00351.png,frame_00351.png
2472.6859999999997,352,frame_00352.png,frame_00352.png
2472.786,353,frame_00353.png,frame_00353.png
2472.886,354,frame_00354.png,frame_00354.png
2472.986,355,frame_00355.png,frame_00355.png
2473.086,356,frame_00356.png,frame_00356.png
2473.1859999999997,357,frame_00357.png,frame_00357.png
2473.286,358,frame_00358.png,frame_00358.png
2473.386,359,frame_00359.png,frame_00359.png
2473.486,360,frame_00360.png,frame_00360.png
2473.586,361,frame_00361.png,frame_00361.png
2473.6859999999997,362,frame_00362.png,frame_00362.png
2473.786,363,frame_00363.png,frame_00363.png
2473.886,364,frame_00364.png,frame_00364.png
2473.986,365,frame_00365.png,frame_00365.png
2474.086,366,frame_00366.png,frame_00366.png
2474.1859999999997,367,frame_00367.png,frame_00367.png
2474.286,368,frame_00368.png,frame_00368.png
2474.386,369,frame_00369.png,frame_00369.png
2474.486,370,frame_00370.png,frame_00370.png
2474.586,371,frame_00371.png,frame_00371.png
2474.6859999999997,372,frame_00372.png,frame_00372.png
2474.786,373,frame_00373.png,frame_00373.png
2474.886,374,frame_00374.png,frame_00374.png
2474.986,375,frame_00375.png,frame_00375.png
2475.086,376,frame_00376.png,frame_00376.png
2475.1859999999997,377,frame_00377.png,frame_00377.png
2475.286,378,frame_00378.png,frame_00378.png
