controller_time_s,frame_idx,head_image,wrist_image
3066.0769999999998,92,frame_00092.png,frame_00092.png
3066.1769999999997,93,frame_00093.png,frame_00093.png
3066.277,94,frame_00094.png,frame_00094.png
3066.377,95,frame_00095.png,frame_00095.png
3066.477,96,frame_00096.png,frame_00096.png
3066.5769999999998,97,frame_00097.png,frame_00097.png
3066.6769999999997,98,frame_00098.png,frame_00098.png
3066.777,99,frame_00099.png,frame_00099.png
3066.877,100,frame_00100.png,frame_00100.png
3066.977,101,frame_00101.png,frame_00101.png
3067.0769999999998,102,frame_00102.png,frame_00102.png
3067.1769999999997,103,frame_00103.png,frame_00103.png
3067.277,104,frame_00104.png,frame_00104.png
3067.377,105,frame_00105.png,frame_00105.png
3067.477,106,frame_00106.png,frame_00106.png
3067.5769999999998,107,frame_00107.png,frame_00107.png
3067.6769999999997,108,frame_00108.png,frame_00108.png
3067.777,109,frame_00109.png,frame_00109.png
3067.877,110,frame_00110.png,frame_00110.png
3067.977,111,frame_00111.png,frame_00111.png
3068.0769999999998,112,frame_00112.png,frame_00112.png
3068.1769999999997,113,frame_00113.png,frame_00113.png
3068.277,114,frame_00114.png,frame_00114.png
3068.377,115,frame_00115.png,frame_00115.png
3068.477,116,frame_00116.png,frame_00116.png
3068.5769999999998,117,frame_00117.png,frame_00117.png
3068.6769999999997,118,frame_00118.png,frame_00118.png
3068.777,119,frame_00119.png,frame_00119.png
3068.877,120,frame_00120.png,frame_00120.png
3068.977,121,frame_00121.png,frame_00121.png
3069.0769999999998,122,frame_00122.png,frame_00122.png
3069.1769999999997,123,frame_00123.png,frame_00123.png
3069.277,124,frame_00124.png,frame_00124.png
3069.377,125,frame_00125.png,frame_00125.png
3069.477,126,frame_00126.png,frame_00126.png
3069.5769999999998,127,frame_00127.png,frame_00127.png
3069.6769999999997,128,frame_00128.png,frame_00128.png
3069.777,129,frame_00129.png,frame_00129.png
3069.877,130,frame_00130.png,frame_00130.png
3069.977,131,frame_00131.png,frame_00131.png
3070.0769999999998,132,frame_00132.png,frame_00132.png
3070.1769999999997,133,frame_00133.png,frame_00133.png
3070.277,134,frame_00134.png,frame_00134.png
3070.377,135,frame_00135.png,frame_00135.png
3070.477,136,frame_00136.png,frame_00136.png
3070.5769999999998,137,frame_00137.png,frame_00137.png
3070.6769999999997,138,frame_00138.png,frame_00138.png
3070.777,139,frame_00139.png,frame_00139.png
3070.877,140,frame_00140.png,frame_00140.png
3070.977,141,frame_00141.png,frame_00141.png
3071.0769999999998,142,frame_00142.png,frame_00142.png
3071.1769999999997,143,frame_00143.png,frame_00143.png
3071.277,144,frame_00144.png,frame_00144.png
3071.377,145,frame_00145.png,frame_00145.png
3071.477,146,frame_00146.png,frame_00146.png
3071.5769999999998,147,frame_00147.png,frame_00147.png
3071.6769999999997,148,frame_00148.png,frame_00148.png
3071.777,149,frame_00149.png,frame_00149.png
3071.877,150,frame_00150.png,frame_00150.png
3071.977,151,frame_00151.png,frame_00151.png
3072.0769999999998,152,frame_00152.png,frame_00152.png
3072.1769999999997,153,frame_00153.png,frame_00153.png
3072.277,154,frame_00154.png,frame_00154.png
3072.377,155,frame_00155.png,frame_00155.png
3072.477,156,frame_00156.png,frame_00156.png
3072.5769999999998,157,frame_00157.png,frame_00157.png
3072.6769999999997,158,frame_00158.png,frame_00158.png
3072.777,159,frame_00159.png,frame_00159.png
3072.877,160,frame_00160.png,frame_00160.png
3072.977,161,frame_00161.png,frame_00161.png
3073.0769999999998,162,frame_00162.png,frame_00162.png
3073.1769999999997,163,frame_00163.png,frame_00163.png
3073.277,164,frame_00164.png,frame_00164.png
3073.377,165,frame_00165.png,frame_00165.png
3073.477,166,frame_00166.png,frame_00166.png
3073.5769999999998,167,frame_00167.png,frame_00167.png
3073.6769999999997,168,frame_00168.png,frame_00168.png
3073.777,169,frame_00169.png,frame_00169.png
3073.877,170,frame_00170.png,frame_00170.png
3073.977,171,frame_00171.png,frame_00171.png
3074.0769999999998,172,frame_00172.png,frame_00172.png
3074.1769999999997,173,frame_00173.png,frame_00173.png
3074.277,174,frame_00174.png,frame_00174.png
3074.377,175,frame_00175.png,frame_00175.png
3074.477,176,frame_00176.png,frame_00176.png
3074.5769999999998,177,frame_00177.png,frame_00177.png
3074.6769999999997,178,frame_00178.png,frame_00178.png
3074.777,179,frame_00179.png,frame_00179.png
3074.877,180,frame_00180.png,frame_00180.png
3074.977,181,frame_00181.png,frame_00181.png
3075.0769999999998,182,frame_00182.png,frame_00182.png
3075.1769999999997,183,frame_00183.png,frame_00183.png
3075.277,184,frame_00184.png,frame_00184.png
3075.377,185,frame_00185.png,frame_00185.png
3075.477,186,frame_00186.png,frame_00186.png
3075.5769999999998,187,frame_00187.png,frame_00187.png
3075.6769999999997,188,frame_00188.png,frame_00188.png
3075.777,189,frame_00189.png,frame_00189.png
3075.877,190,frame_00190.png,frame_00190.png
3075.977,191,frame_00191.png,frame_00191.png
3076.0769999999998,192,frame_00192.png,frame_00192.png
3076.1769999999997,193,frame_00193.png,frame_00193.png
3076.277,194,frame_00194.png,frame_00194.png
3076.377,195,frame_00195.png,frame_00195.png
3076.477,196,frame_00196.png,frame_00196.png
3076.5769999999998,197,frame_00197.png,frame_00197.png
3076.6769999999997,198,frame_00198.png,frame_00198.png
3076.777,199,frame_00199.png,frame_00199.png
3076.877,200,frame_00200.png,frame_00200.png
3076.977,201,frame_00201.png,frame_00201.png
3077.0769999999998,202,frame_00202.png,frame_00202.png
3077.1769999999997,203,frame_00203.png,frame_00203.png
3077.277,204,frame_00204.png,frame_00204.png
3077.377,205,frame_00205.png,frame_00205.png
3077.477,206,frame_00206.png,frame_00206.png
3077.5769999999998,207,frame_00207.png,frame_00207.png
3077.6769999999997,208,frame_00208.png,frame_00208.png
3077.777,209,frame_00209.png,frame_00209.png
3077.877,210,frame_00210.png,frame_00210.png
3077.977,211,frame_00211.png,frame_00211.png
3078.0769999999998,212,frame_00212.png,frame_00212.png
3078.1769999999997,213,frame_00213.png,frame_00213.png
3078.277,214,frame_00214.png,frame_00214.png
3078.377,215,frame_00215.png,frame_00215.png
3078.477,216,frame_00216.png,frame_00216.png
3078.5769999999998,217,frame_00217.png,frame_00217.png
3078.6769999999997,218,frame_00218.png,frame_00218.png
3078.777,219,frame_00219.png,frame_00219.png
3078.877,220,frame_00220.png,frame_00220.png
3078.977,221,frame_00221.png,frame_00221.png
3079.0769999999998,222,frame_00222.png,frame_00222.png
3079.1769999999997,223,frame_00223.png,frame_00223.png
3079.277,224,frame_00224.png,frame_00224.png
3079.377,225,frame_00225.png,frame_00225.png
3079.477,226,frame_00226.png,frame_00226.png
3079.5769999999998,227,frame_00227.png,frame_00227.png
3079.6769999999997,228,frame_00228.png,frame_00228.png
3079.777,229,frame_00229.png,frame_00229.png
3079.877,230,frame_00230.png,frame_00230.png
3079.977,231,frame_00231.png,frame_00231.png
3080.0769999999998,232,frame_00232.png,frame_00232.png
3080.1769999999997,233,frame_00233.png,frame_00233.png
3080.277,234,frame_00234.png,frame_00234.png
3080.377,235,frame_00235.png,frame_00235.png
3080.477,236,frame_00236.png,frame_00236.png
3080.5769999999998,237,frame_00237.png,frame_00237.png
3080.6769999999997,238,frame_00238.png,frame_00238.png
3080.777,239,frame_00239.png,frame_00239.png
3080.877,240,frame_00240.png,frame_00240.png
3080.977,241,frame_00241.png,frame_00241.png
3081.0769999999998,242,frame_00242.png,frame_00242.png
3081.1769999999997,243,frame_00243.png,frame_00243.png
3081.277,244,frame_00244.png,frame_00244.png
3081.377,245,frame_00245.png,frame_00245.png
3081.477,246,frame_00246.png,frame_00246.png
3081.5769999999998,247,frame_00247.png,frame_00247.png
3081.6769999999997,248,frame_00248.png,frame_00248.png
3081.777,249,frame_00249.png,frame_00249.png
3081.877,250,frame_00250.png,frame_00250.png
3081.977,251,frame_00251.png,frame_00251.png
3082.0769999999998,252,frame_00252.png,frame_00252.png
3082.1769999999997,253,frame_00253.png,frame_00253.png
3082.277,254,frame_00254.png,frame_00254.png
3082.377,255,frame_00255.png,frame_00255.png
3082.477,256,frame_00256.png,frame_00256.png
3082.5769999999998,257,frame_00257.png,frame_00257.png
3082.6769999999997,258,frame_00258.png,frame_00258.png
3082.777,259,frame_00259.png,frame_00259.png
3082.877,260,frame_00260.png,frame_00260.png
3082.977,261,frame_00261.png,frame_00261.png
3083.0769999999998,262,frame_00262.png,frame_00262.png
3083.1769999999997,263,frame_00263.png,frame_00263.png
3083.277,264,frame_00264.png,frame_00264.png
3083.377,265,frame_00265.png,frame_00265.png
3083.477,266,frame_00266.png,frame_00266.png
3083.5769999999998,267,frame_00267.png,frame_00267.png
3083.6769999999997,268,frame_00268.png,frame_00268.png
3083.777,269,frame_00269.png,frame_00269.png
3083.877,270,frame_00270.png,frame_00270.png
3083.977,271,frame_00271.png,frame_00271.png
3084.0769999999998,272,frame_00272.png,frame_00272.png
3084.1769999999997,273,frame_00273.png,frame_00273.png
3084.277,274,frame_00274.png,frame_00274.png
3084.377,275,frame_00275.png,frame_00275.png
3084.477,276,frame_00276.png,frame_00276.png
3084.5769999999998,277,frame_00277.png,frame_00277.png
3084.6769999999997,278,frame_00278.png,frame_00278.png
3084.777,279,frame_00279.png,frame_00279.png
3084.877,280,frame_00280.png,frame_00280.png
3084.977,281,frame_00281.png,frame_00281.png
3085.0769999999998,282,frame_00282.png,frame_00282.png
3085.1769999999997,283,frame_00283.png,frame_00283.png
3085.277,284,frame_00284.png,frame_00284.png
3085.377,285,frame_00285.png,frame_00285.png
3085.477,286,frame_00286.png,frame_00286.png
3085.5769999999998,287,frame_00287.png,frame_00287.png
3085.6769999999997,288,frame_00288.png,frame_00288.png
3085.777,289,frame_00289.png,frame_00289.png
3085.877,290,frame_00290.png,frame_00290.png
3085.977,291,frame_00291.png,frame_00291.png
3086.0769999999998,292,frame_00292.png,frame_00292.png
3086.1769999999997,293,frame_00293.png,frame_00293.png
3086.277,294,frame_00294.png,frame_00294.png
3086.377,295,frame_00295.png,frame_00295.png
3086.477,296,frame_00296.png,frame_00296.png
3086.5769999999998,297,frame_00297.png,frame_00297.png
3086.6769999999997,298,frame_00298.png,frame_00298.png
3086.777,299,frame_00299.png,frame_00299.png
3086.877,300,frame_00300.png,frame_00300.png
3086.977,301,frame_00301.png,frame_00301.png
3087.0769999999998,302,frame_00302.png,frame_00302.png
3087.1769999999997,303,frame_00303.png,frame_00303.png
3087.277,304,frame_00304.png,frame_00304.png
3087.377,305,frame_00305.png,frame_00305.png
3087.477,306,frame_00306.png,frame_00306.png
3087.5769999999998,307,frame_00307.png,frame_00307.png
3087.6769999999997,308,frame_00308.png,frame_00308.png
3087.777,309,frame_00309.png,frame_00309.png
3087.877,310,frame_00310.png,frame_00310.png
3087.977,311,frame_00311.png,frame_00311.png
3088.0769999999998,312,frame_00312.png,frame_00312.png
3088.1769999999997,313,frame_00313.png,frame_00313.png
3088.277,314,frame_00314.png,frame_00314.png
3088.377,315,frame_00315.png,frame_00315.png
3088.477,316,frame_00316.png,frame_00316.png
3088.5769999999998,317,frame_00317.png,frame_00317.png
3088.6769999999997,318,frame_00318.png,frame_00318.png
3088.777,319,frame_00319.png,frame_00319.png
3088.877,320,frame_00320.png,frame_00320.png
3088.977,321,frame_00321.png,frame_00321.png
3089.0769999999998,322,frame_00322.png,frame_00322.png
3089.1769999999997,323,frame_00323.png,frame_00323.png
3089.277,324,frame_00324.png,frame_00324.png
3089.377,325,frame_00325.png,frame_00325.png
3089.477,326,frame_00326.png,frame_00326.png
3089.5769999999998,327,frame_00327.png,frame_00327.png
3089.6769999999997,328,frame_00328.png,frame_00328.png
3089.777,329,frame_00329.png,frame_00329.png
3089.877,330,frame_00330.png,frame_00330.png
3089.977,331,frame_00331.png,frame_00331.png
3090.0769999999998,332,frame_00332.png,frame_00332.png
