controller_time_s,frame_idx,head_image,wrist_image
860.911,109,frame_00109.png,frame_00109.png
861.011,110,frame_00110.png,frame_00110.png
861.111,111,frame_00111.png,frame_00111.png
861.211,112,frame_00112.png,frame_00112.png
861.3109999999999,113,frame_00113.png,frame_00113.png
861.411,114,frame_00114.png,frame_00114.png
861.511,115,frame_00115.png,frame_00115.png
861.611,116,frame_00116.png,frame_00116.png
861.711,117,frame_00117.png,frame_00117.png
861.8109999999999,118,frame_00118.png,frame_00118.png
861.911,119,frame_00119.png,frame_00119.png
862.011,120,frame_00120.png,frame_00120.png
862.111,121,frame_00121.png,frame_00121.png
862.211,122,frame_00122.png,frame_00122.png
862.3109999999999,123,frame_00123.png,frame_00123.png
862.411,124,frame_00124.png,frame_00124.png
862.511,125,frame_00125.png,frame_00125.png
862.611,126,frame_00126.png,frame_00126.png
862.711,127,frame_00127.png,frame_00127.png
862.8109999999999,128,frame_00128.png,frame_00128.png
862.911,129,frame_00129.png,frame_00129.png
863.011,130,frame_00130.png,frame_00130.png
863.111,131,frame_00131.png,frame_00131.png
863.211,132,frame_00132.png,frame_00132.png
863.3109999999999,133,frame_00133.png,frame_00133.png
863.411,134,frame_00134.png,frame_00134.png
863.511,135,frame_00135.png,frame_00135.png
863.611,136,frame_00136.png,frame_00136.png
863.711,137,frame_00137.png,frame_00137.png
863.8109999999999,138,frame_00138.png,frame_00138.png
863.911,139,frame_00139.png,frame_00139.png
864.011,140,frame_00140.png,frame_00140.png
864.111,141,frame_00141.png,frame_00141.png
864.211,142,frame_00142.png,frame_00142.png
864.3109999999999,143,frame_00143.png,frame_00143.png
864.411,144,frame_00144.png,frame_00144.png
864.511,145,frame_00145.png,frame_00145.png
864.611,146,frame_00146.png,frame_00146.png
864.711,147,frame_00147.png,frame_00147.png
864.8109999999999,148,frame_00148.png,frame_00148.png
864.911,149,frame_00149.png,frame_00149.png
865.011,150,frame_00150.png,frame_00150.png
865.111,151,frame_00151.png,frame_00151.png
865.211,152,frame_00152.png,frame_00152.png
865.3109999999999,153,frame_00153.png,frame_00153.png
865.411,154,frame_00154.png,frame_00154.png
865.511,155,frame_00155.png,frame_00155.png
865.611,156,frame_00156.png,frame_00156.png
865.711,157,frame_00157.png,frame_00157.png
865.8109999999999,158,frame_00158.png,frame_00158.png
865.911,159,frame_00159.png,frame_00159.png
866.011,160,frame_00160.png,frame_00160.png
866.111,161,frame_00161.png,frame_00161.png
866.211,162,frame_00162.png,frame_00162.png
866.3109999999999,163,frame_00163.png,frame_00163.png
866.411,164,frame_00164.png,frame_00164.png
866.511,165,frame_00165.png,frame_00165.png
866.611,166,frame_00166.png,frame_00166.png
866.711,167,frame_00167.png,frame_00167.png
866.8109999999999,168,frame_00168.png,frame_00168.png
866.911,169,frame_00169.png,frame_00169.png
867.011,170,frame_00170.png,frame_00170.png
867.111,171,frame_00171.png,frame_00171.png
867.211,172,frame_00172.png,frame_00172.png
867.3109999999999,173,frame_00173.png,frame_00173.png
867.411,174,frame_00174.png,frame_00174.png
867.511,175,frame_00175.png,frame_00175.png
867.611,176,frame_00176.png,frame_00176.png
867.711,177,frame_00177.png,frame_00177.png
867.8109999999999,178,frame_00178.png,frame_00178.png
867.911,179,frame_00179.png,frame_00179.png
868.011,180,frame_00180.png,frame_00180.png
868.111,181,frame_00181.png,frame_00181.png
868.211,182,frame_00182.png,frame_00182.png
868.3109999999999,183,frame_00183.png,frame_00183.png
868.411,184,frame_00184.png,frame_00184.png
868.511,185,frame_00185.png,frame_00185.png
868.611,186,frame_00186.png,frame_00186.png
868.711,187,frame_00187.png,frame_00187.png
868.8109999999999,188,frame_00188.png,frame_00188.png
868.911,189,frame_00189.png,frame_00189.png
869.011,190,frame_00190.png,frame_00190.png
869.111,191,frame_00191.png,frame_00191.png
869.211,192,frame_00192.png,frame_00192.png
869.3109999999999,193,frame_00193.png,frame_00193.png
869.411,194,frame_00194.png,frame_00194.png
869.511,195,frame_00195.png,frame_00195.png
869.611,196,frame_00196.png,frame_00196.png
869.711,197,frame_00197.png,frame_00197.png
869.8109999999999,198,frame_00198.png,frame_00198.png
869.911,199,frame_00199.png,frame_00199.png
870.011,200,frame_00200.png,frame_00200.png
870.111,201,frame_00201.png,frame_00201.png
870.211,202,frame_00202.png,frame_00202.png
870.3109999999999,203,frame_00203.png,frame_00203.png
870.411,204,frame_00204.png,frame_00204.png
870.511,205,frame_00205.png,frame_00205.png
870.611,206,frame_00206.png,frame_00206.png
870.711,207,frame_00207.png,frame_00207.png
870.8109999999999,208,frame_00208.png,frame_00208.png
870.911,209,frame_00209.png,frame_00209.png
871.011,210,frame_00210.png,frame_00210.png
871.111,211,frame_00211.png,frame_00211.png
871.211,212,frame_00212.png,frame_00212.png
871.3109999999999,213,frame_00213.png,frame_00213.png
871.411,214,frame_00214.png,frame_00214.png
871.511,215,frame_00215.png,frame_00215.png
871.611,216,frame_00216.png,frame_00216.png
871.711,217,frame_00217.png,frame_00217.png
871.8109999999999,218,frame_00218.png,frame_00218.png
871.911,219,frame_00219.png,frame_00219.png
872.011,220,frame_00220.png,frame_00220.png
872.111,221,frame_00221.png,frame_00221.png
872.211,222,frame_00222.png,frame_00222.png
872.3109999999999,223,frame_00223.png,frame_00223.png
872.411,224,frame_00224.png,frame_00224.png
872.511,225,frame_00225.png,frame_00225.png
872.611,226,frame_00226.png,frame_00226.png
872.711,227,frame_00227.png,frame_00227.png
872.8109999999999,228,frame_00228.png,frame_00228.png
872.911,229,frame_00229.png,frame_00229.png
873.011,230,frame_00230.png,frame_00230.png
873.111,231,frame_00231.png,frame_00231.png
873.211,232,frame_00232.png,frame_00232.png
873.3109999999999,233,frame_00233.png,frame_00233.png
873.411,234,frame_00234.png,frame_00234.png
873.511,235,frame_00235.png,frame_00235.png
873.611,236,frame_00236.png,frame_00236.png
873.711,237,frame_00237.png,frame_00237.png
873.8109999999999,238,frame_00238.png,frame_00238.png
873.911,239,frame_00239.png,frame_00239.png
874.011,240,frame_00240.png,frame_00240.png
874.111,241,frame_00241.png,frame_00241.png
874.211,242,frame_00242.png,frame_00242.png
874.3109999999999,243,frame_00243.png,frame_00243.png
874.411,244,frame_00244.png,frame_00244.png
874.511,245,frame_00245.png,frame_00245.png
874.611,246,frame_00246.png,frame_00246.png
874.711,247,frame_00247.png,frame_00247.png
874.8109999999999,248,frame_00248.png,frame_00248.png
874.911,249,frame_00249.png,frame_00249.png
875.011,250,frame_00250.png,frame_00250.png
875.111,251,frame_00251.png,frame_00251.png
875.211,252,frame_00252.png,frame_00252.png
875.3109999999999,253,frame_00253.png,frame_00253.png
875.411,254,frame_00254.png,frame_00254.png
875.511,255,frame_00255.png,frame_00255.png
875.611,256,frame_00256.png,frame_00256.png
875.711,257,frame_00257.png,frame_00257.png
875.8109999999999,258,frame_00258.png,frame_00258.png
875.911,259,frame_00259.png,frame_00259.png
876.011,260,frame_00260.png,frame_00260.png
876.111,261,frame_00261.png,frame_00261.png
876.211,262,frame_00262.png,frame_00262.png
876.3109999999999,263,frame_00263.png,frame_00263.png
876.411,264,frame_00264.png,frame_00264.png
876.511,265,frame_00265.png,frame_00265.png
876.611,266,frame_00266.png,frame_00266.png
876.711,267,frame_00267.png,frame_00267.png
876.8109999999999,268,frame_00268.png,frame_00268.png
876.911,269,frame_00269.png,frame_00269.png
877.011,270,frame_00270.png,frame_00270.png
877.111,271,frame_00271.png,frame_00271.png
877.211,272,frame_00272.png,frame_00272.png
877.3109999999999,273,frame_00273.png,frame_00273.png
877.411,274,frame_00274.png,frame_00274.png
877.511,275,frame_00275.png,frame_00275.png
877.611,276,frame_00276.png,frame_00276.png
877.711,277,frame_00277.png,frame_00277.png
877.8109999999999,278,frame_00278.png,frame_00278.png
877.911,279,frame_00279.png,frame_00279.png
878.011,280,frame_00280.png,frame_00280.png
878.111,281,frame_00281.png,frame_00281.png
878.211,282,frame_00282.png,frame_00282.png
